track_id,race_date,championship_id,total_laps
500,1995-06-05,3,107
745,2016-11-10,3,216
853,1981-03-11,1,70
279,1983-05-26,10,36
545,1954-04-18,7,27
869,1977-10-08,9,48
322,1972-02-15,6,29
480,2003-03-30,8,51
982,1988-05-25,4,47
319,1997-10-18,7,68
545,1952-05-30,2,238
930,1984-10-27,10,40
505,1965-10-08,10,29
852,1967-05-06,8,71
11,1991-11-27,9,68
64,2010-01-31,6,45
53,1973-09-10,9,43
20,1987-12-15,5,33
398,2011-01-21,4,48
272,1969-02-02,1,80
972,2021-09-14,5,66
78,1983-05-10,7,57
591,2024-01-25,10,21
673,1951-12-02,4,60
677,1973-10-11,8,58
663,1977-07-21,1,72
90,1998-09-29,5,44
844,1985-04-10,4,35
773,1964-01-04,5,70
132,1981-07-01,8,75
628,2019-05-18,1,63
929,1991-10-05,4,33
613,2023-07-21,1,66
424,1965-07-24,6,46
261,2017-02-16,10,38
640,1965-11-27,6,54
333,1982-08-15,3,223
600,2007-02-21,8,69
918,1973-09-08,1,49
650,1999-10-05,9,69
721,1985-06-26,4,42
250,1979-10-27,2,391
605,1978-05-17,5,66
275,1968-12-10,5,42
794,2006-04-05,7,56
630,1950-09-11,4,79
393,1968-02-07,4,42
78,1971-09-29,2,283
682,1976-07-20,5,64
813,2005-12-10,3,182
658,1995-08-21,8,62
971,2004-11-17,6,67
577,2013-02-26,7,27
973,1959-11-19,6,61
47,1950-10-04,7,76
843,1994-12-17,4,29
298,2024-03-13,8,25
638,1981-10-18,4,73
441,1982-12-13,8,47
911,1970-04-26,6,34
8,1998-06-10,1,44
948,1997-10-31,9,64
363,1978-09-05,10,25
327,1964-01-28,10,24
224,1957-09-04,4,45
454,2001-10-31,1,49
203,2012-01-21,8,59
416,2009-05-31,5,76
232,1969-04-29,6,32
321,2022-11-16,8,62
793,1954-09-16,1,41
948,2021-01-26,8,30
306,1995-11-06,9,58
926,1993-08-29,6,76
989,2015-07-13,7,35
767,1989-10-18,9,38
714,2018-04-09,1,30
378,1962-08-16,1,73
620,2001-06-03,3,124
830,1973-01-22,3,113
275,1963-09-18,7,80
447,1957-07-09,6,32
248,1962-09-18,5,42
97,1977-03-17,3,219
509,1962-06-12,9,45
375,1957-06-04,9,30
590,2013-05-03,3,115
137,2001-07-26,3,151
256,1988-06-11,1,64
156,2017-09-04,6,62
349,1951-06-11,9,51
951,2005-12-16,2,211
65,2017-04-27,2,219
211,1968-12-24,5,74
797,1959-11-23,7,64
746,1987-09-05,1,29
392,1992-07-22,4,32
664,1990-08-16,3,148
702,1956-04-30,6,74
999,1959-11-17,3,125
903,1989-03-17,5,69
855,1963-06-01,3,107
184,2005-10-03,7,35
319,1987-03-24,7,39
198,1975-07-22,5,74
764,1963-05-03,5,74
338,1960-10-31,5,50
866,1978-09-17,5,54
947,1971-05-03,6,46
619,1983-11-02,2,270
671,1952-09-30,7,25
914,1951-09-08,9,80
646,1966-11-06,4,32
204,2000-07-12,2,351
859,1964-12-08,2,393
655,1981-12-16,3,250
836,1997-02-11,2,280
297,2003-02-09,5,33
80,1997-06-24,3,174
666,1983-11-17,5,66
610,2018-04-28,8,44
858,1955-04-10,5,39
184,1971-06-30,3,107
88,2011-03-27,8,46
794,1977-11-21,5,45
255,1954-03-29,5,29
179,2005-12-15,5,80
447,1971-05-12,10,39
797,1979-11-19,10,28
317,1986-09-25,5,72
122,2021-08-02,1,49
573,2014-12-09,2,379
99,2011-02-26,10,34
833,1950-11-27,3,181
222,1952-06-03,3,195
498,1984-04-09,6,75
867,2003-12-20,10,33
73,2009-07-03,1,55
335,1967-05-13,4,30
788,1986-10-11,4,27
819,1975-02-11,4,42
976,2020-08-12,1,70
840,1987-05-30,4,43
690,1980-07-28,1,79
672,2018-08-24,6,48
109,1984-06-08,10,40
376,1968-12-15,9,51
282,2011-12-19,5,55
814,2018-02-17,4,65
212,2012-10-14,2,273
785,1966-11-23,8,44
306,1972-06-06,8,66
515,1950-03-04,9,44
690,1979-10-30,6,80
448,1962-09-19,6,31
594,1979-10-27,4,31
753,1978-08-24,5,41
327,1958-02-22,3,230
325,2001-12-24,6,69
926,1971-06-23,10,31
29,2017-03-21,2,232
324,1990-03-01,1,44
894,1951-05-23,4,30
18,2018-07-08,1,35
675,2001-05-03,7,78
745,1958-08-06,6,59
104,1990-06-18,2,360
361,1986-07-06,7,57
817,1994-06-10,9,51
407,1978-07-13,3,220
769,1970-09-12,1,27
47,1987-02-12,6,32
461,1954-05-28,10,34
121,1950-05-04,5,59
815,1979-07-01,5,33
276,1986-05-03,1,62
526,2010-05-08,3,126
494,1978-03-10,7,49
875,1998-02-26,10,34
989,1957-11-15,6,61
762,1958-09-09,5,65
50,1950-04-29,5,25
306,1964-12-13,2,395
19,1956-09-29,6,45
228,1967-01-22,6,65
282,1955-09-15,7,48
60,2001-06-18,10,29
139,1992-01-05,5,51
676,2005-03-21,2,297
206,1966-04-15,6,34
370,2022-05-03,2,210
212,1996-09-09,2,232
68,1992-12-26,6,72
918,1973-04-22,7,76
319,1971-09-07,7,37
290,1958-12-03,2,398
855,1958-04-23,3,116
595,2011-08-25,10,39
129,1970-08-26,9,68
299,2000-02-22,1,73
557,2009-07-03,2,347
356,1982-05-27,3,115
511,1952-05-10,2,322
544,1968-08-23,6,40
817,1999-07-22,4,38
114,1961-11-10,7,60
146,1957-05-22,9,68
227,1964-12-21,1,36
308,1985-04-11,4,76
506,1965-12-20,9,49
56,1959-06-05,9,43
491,1983-01-25,2,344
257,1991-02-12,6,54
979,2013-05-05,8,79
96,1973-11-29,10,28
356,2018-09-22,6,38
421,1972-11-29,1,76
527,1983-03-03,8,52
206,1979-01-01,3,116
797,1952-01-19,2,400
856,2022-12-22,8,65
948,1992-06-15,1,61
418,1976-01-04,9,56
582,1979-11-24,7,55
116,2021-12-28,10,20
759,2023-02-16,2,396
879,1971-04-27,9,36
801,2003-05-25,4,26
661,1971-02-27,1,58
297,1970-03-25,3,178
481,2015-10-16,10,34
312,1976-07-25,8,64
280,2001-09-13,10,33
793,2005-05-18,4,73
243,2004-06-05,9,43
620,2011-07-02,9,58
989,1981-05-31,2,380
695,1988-10-22,2,312
143,2006-06-28,5,28
293,2021-09-01,9,79
291,1990-04-19,5,32
305,1959-07-17,10,35
991,1966-04-24,9,55
929,2018-02-13,3,186
371,1996-07-08,2,240
59,2001-07-15,4,64
799,1985-06-11,1,31
849,1957-05-27,7,77
16,1955-06-16,6,53
779,1985-10-27,1,52
404,1970-08-22,8,80
590,1978-01-09,3,119
57,1977-05-02,8,78
957,2021-03-15,2,365
427,2015-02-08,8,50
152,1997-01-08,9,61
385,1988-05-10,5,62
978,1970-09-03,10,31
332,1995-08-20,5,55
175,1952-01-07,3,168
455,1969-03-12,5,46
67,1951-05-15,5,62
971,1964-07-03,4,64
197,2014-08-18,9,50
834,2014-07-01,3,213
474,1998-05-28,5,37
354,1971-04-11,5,58
63,1993-01-01,2,245
489,1997-08-06,8,65
189,1986-09-23,3,245
717,1987-12-28,6,67
644,1956-03-14,5,55
812,1963-04-18,9,79
725,1961-06-10,8,33
269,1955-10-11,7,32
733,1956-10-12,2,360
754,2019-03-23,10,37
873,1985-03-29,8,63
621,2004-04-27,3,122
550,1993-04-09,10,35
987,1957-10-11,2,275
94,1989-08-27,6,54
393,1972-04-24,7,67
537,1959-08-24,4,63
870,1952-04-04,1,46
997,2004-02-20,6,43
439,2001-05-17,7,26
356,2004-06-07,7,40
174,1994-05-04,8,75
70,1958-04-26,4,60
637,1974-12-26,4,55
467,1976-03-02,10,27
369,1953-03-09,3,233
791,1979-02-24,8,43
536,1968-08-23,10,33
540,1999-09-13,6,62
844,1985-07-30,7,57
474,2021-09-26,2,245
72,1965-09-24,5,46
918,2021-11-04,9,66
655,1986-06-29,8,47
515,1968-08-19,7,48
285,1972-08-13,6,43
591,2023-01-27,8,30
127,2005-11-16,3,159
856,1976-04-15,1,56
228,1971-04-19,8,75
67,1991-10-29,9,36
359,1987-08-05,5,58
82,1978-12-21,6,80
825,1958-01-02,5,57
337,2012-02-15,4,43
895,2002-10-02,1,68
184,1979-03-22,3,234
978,1976-07-10,7,68
575,1956-03-31,7,74
494,1975-12-21,10,28
576,1950-09-15,7,49
540,1960-10-11,8,26
225,1974-02-13,7,31
808,1961-02-02,5,64
341,1995-01-15,6,61
455,1981-02-07,10,28
929,1993-09-14,7,79
901,1998-05-11,4,44
600,1983-01-13,2,358
824,2000-01-24,3,142
396,2022-01-10,9,76
6,1999-10-29,9,52
400,1961-05-13,2,202
154,2020-04-07,4,61
395,1980-01-22,10,38
542,1981-03-04,10,25
496,1981-09-20,5,73
201,2007-04-03,9,35
523,2013-10-12,10,22
640,2012-04-04,10,37
382,1966-06-11,3,116
470,1996-10-21,1,61
398,1964-09-07,9,34
323,1988-02-23,1,26
938,1955-10-20,3,231
294,1984-03-03,9,57
889,1976-01-02,5,25
681,1961-02-19,9,61
208,1977-02-23,1,64
848,1953-01-31,5,62
989,1978-01-25,8,25
997,1961-03-15,9,70
527,1950-07-23,6,44
326,1990-06-24,3,109
902,1978-02-10,9,54
808,1981-06-14,4,49
202,1999-02-27,1,39
999,2020-09-10,8,72
172,2013-08-19,4,47
103,2012-03-03,1,69
421,1963-01-12,7,80
933,1985-10-23,5,77
586,1965-11-19,6,77
50,2005-07-29,2,228
218,1989-12-06,5,69
389,2007-03-28,10,26
92,1978-11-21,3,141
12,1962-11-23,6,58
599,2004-02-28,2,346
734,2018-10-16,2,392
776,1954-12-16,10,36
968,1962-10-16,9,27
84,1989-01-09,3,126
903,1960-07-30,1,34
353,1975-04-22,1,63
394,1951-04-05,9,66
913,1957-01-08,2,350
249,2013-05-10,9,64
812,1986-12-17,6,34
483,1967-01-09,10,40
743,2005-06-15,4,62
990,1966-02-06,8,64
444,1972-05-05,3,128
441,2016-12-31,5,65
961,2015-04-04,5,63
374,1971-01-11,10,37
652,1983-04-01,10,30
12,1954-09-21,6,65
75,2009-03-19,10,21
686,2011-08-29,9,26
848,1959-07-05,9,39
412,1978-01-16,9,43
907,2013-10-15,1,61
947,1983-11-22,2,364
529,2023-06-19,4,42
155,1991-12-02,5,68
123,1957-11-24,10,34
279,1974-10-12,10,36
849,1994-05-23,3,166
180,1999-08-08,8,56
34,2023-08-28,10,31
6,1990-09-26,3,195
644,1993-06-01,8,45
453,1974-12-01,9,45
421,1980-10-04,9,60
83,2017-04-30,8,59
972,1970-05-14,3,112
747,2012-04-14,8,30
856,1987-02-28,6,39
588,1950-12-03,10,31
94,1956-04-14,5,37
507,2007-05-07,3,224
215,2021-08-30,5,42
475,1953-01-13,9,63
48,1996-11-27,2,356
877,1987-07-31,10,28
962,2010-07-18,4,71
18,2014-08-21,10,32
860,2003-12-01,3,168
138,1992-01-12,5,53
888,1981-07-26,4,77
321,1954-01-22,6,75
32,2018-12-01,9,39
214,2005-10-06,2,357
841,2019-04-30,7,60
65,2008-01-10,1,48
926,2013-07-10,7,28
122,1982-05-11,4,53
199,1973-02-16,5,25
94,1970-01-17,5,38
249,1988-06-05,9,69
188,2017-08-28,6,53
474,1962-03-23,3,132
945,2012-06-05,8,64
10,1992-11-21,8,37
367,1991-12-26,9,31
863,2017-01-11,1,69
317,1973-12-15,3,244
587,1963-05-24,7,45
499,1990-11-13,7,26
186,1970-11-02,10,32
520,1991-05-26,7,56
402,1980-02-20,2,361
1,2006-02-14,5,26
24,2002-01-25,8,38
822,2022-04-20,6,48
161,1999-10-19,2,343
515,1971-11-01,9,34
225,1983-05-04,8,51
311,1963-12-08,7,60
444,2014-04-08,4,76
200,1960-08-23,10,21
106,1998-01-28,7,60
783,2020-05-01,7,52
868,1967-02-22,5,30
810,1965-07-30,6,73
554,1972-02-27,4,80
170,1957-01-11,9,30
435,1990-03-14,10,36
909,1993-02-13,8,40
277,1979-05-09,7,80
145,1990-06-23,3,208
29,1997-02-23,4,46
502,2011-04-28,9,46
684,1971-06-11,3,225
962,2005-10-27,8,43
342,1977-07-06,9,63
909,2018-10-30,5,51
151,1980-09-27,5,63
499,2011-05-11,3,188
684,1983-10-07,3,178
889,1971-08-29,1,41
886,2020-09-15,10,40
859,1964-01-11,10,36
799,1990-10-30,3,194
1000,2022-12-18,2,244
901,1953-04-24,1,66
578,1959-06-13,9,27
700,1978-07-28,3,195
919,2015-10-04,3,194
39,2011-09-11,2,334
605,1952-12-14,10,33
606,1982-04-18,9,77
90,1950-07-07,10,20
998,1964-06-04,8,38
569,1972-02-02,10,25
963,1963-10-06,3,182
325,1992-10-09,8,40
660,2010-07-23,4,35
532,2019-06-25,9,40
181,1995-06-21,7,37
675,2004-12-20,8,38
947,1981-07-01,1,41
307,2006-07-03,6,55
671,1979-01-29,7,43
718,1967-06-10,9,78
117,1969-06-07,8,78
417,2019-05-04,4,61
355,1979-08-24,4,77
715,1961-08-10,10,40
459,2001-02-05,2,391
859,1994-11-26,7,30
129,1985-04-01,1,73
383,1956-02-26,10,26
749,1969-09-02,1,80
737,2006-02-08,8,73
853,1978-03-22,5,78
297,2021-05-20,9,30
744,2016-04-17,6,59
550,2022-01-17,7,27
518,1986-12-23,7,49
883,1982-04-02,2,218
439,1954-10-21,3,228
650,2007-01-04,1,69
480,1983-02-21,6,43
437,2012-10-09,8,59
7,2013-01-06,5,68
383,1985-02-02,10,21
546,1984-10-04,3,110
780,1998-01-01,1,26
537,1987-10-07,3,223
679,1955-08-12,8,43
249,2015-01-02,1,26
854,1981-08-16,2,276
118,1958-11-02,6,69
961,2010-06-02,4,55
508,2009-04-21,8,69
143,1956-02-18,4,33
352,2000-08-20,5,29
453,1957-03-26,9,67
379,2012-01-06,8,44
813,1955-01-29,2,335
914,1983-11-27,3,129
378,2016-01-16,3,167
806,1956-06-24,4,56
405,2020-10-28,3,226
187,1968-07-19,8,74
445,2007-09-25,3,207
716,2004-10-27,7,32
485,1998-06-22,5,43
79,1983-03-20,4,59
463,1953-02-03,10,28
450,1997-04-25,6,67
386,1987-04-05,9,40
301,1984-07-06,9,61
807,2001-07-19,9,77
28,1956-06-07,7,59
665,2011-10-11,8,52
621,1963-02-07,9,54
476,2021-05-30,4,63
325,2004-08-27,7,53
819,1966-11-03,4,75
385,1973-09-08,7,62
616,1960-10-10,1,35
442,1998-11-07,5,73
411,2011-05-14,3,226
733,1981-06-16,4,67
681,2015-04-02,7,58
39,2008-03-27,1,46
322,2009-08-18,10,30
33,1978-01-30,9,78
360,1986-05-08,4,28
299,1985-02-07,10,37
72,1975-10-20,2,315
778,1972-12-24,8,54
3,1977-06-01,2,322
319,1957-01-26,4,63
974,1983-08-03,2,307
20,1975-01-07,5,45
967,2015-10-16,8,62
318,1990-03-14,9,54
301,2013-10-20,1,39
537,1978-01-08,2,243
967,1953-02-13,1,26
173,1980-03-27,4,59
421,1967-01-01,8,70
7,2022-09-09,3,175
246,2016-02-10,2,252
47,2022-11-25,10,21
69,1987-11-20,4,68
272,1964-06-20,10,22
858,2016-05-18,8,49
435,1980-05-21,10,24
870,1998-08-29,2,243
263,1991-06-21,10,38
382,1990-10-28,5,75
148,1971-10-17,9,51
313,1969-11-22,3,123
794,2003-05-14,2,271
894,2002-10-25,7,63
52,1951-11-16,5,72
807,1993-02-20,1,57
134,2024-02-21,5,45
31,2023-12-04,9,41
79,1990-12-19,7,53
320,2005-02-10,2,208
175,2013-04-09,1,43
992,1976-05-14,7,77
966,2020-04-13,10,40
560,1985-03-19,5,58
766,1962-04-20,8,39
879,2000-06-06,9,49
918,1982-04-15,7,27
952,2006-04-30,2,201
454,2013-10-02,1,68
309,1954-11-29,4,68
499,1981-04-04,1,78
91,1975-05-23,1,62
317,1985-01-03,3,128
582,2002-08-06,3,128
670,2011-12-10,5,45
835,1963-07-16,6,49
108,2008-08-21,7,50
865,1979-10-12,1,48
165,1983-10-17,4,50
930,1962-09-23,4,28
125,2005-10-11,9,26
628,1982-03-03,7,45
55,2014-10-15,7,77
265,1995-04-26,6,66
590,1967-05-06,9,66
251,1999-06-21,9,70
472,1990-11-24,4,43
601,2017-06-22,2,315
496,1962-07-04,9,56
5,2016-06-20,7,43
77,1959-10-26,8,26
387,1990-03-03,10,30
788,2000-10-22,2,398
484,1951-09-10,1,57
184,1998-12-19,8,51
559,2004-05-24,10,39
443,2006-12-10,5,65
628,1965-10-22,2,299
526,2003-01-12,2,241
343,1998-03-05,8,71
469,2016-01-06,10,39
797,1978-07-02,3,215
928,1994-02-03,6,77
489,2004-05-24,6,65
632,1981-08-13,8,28
250,2005-04-29,10,31
762,1993-04-19,4,39
933,1956-04-14,8,48
56,1969-03-26,6,69
681,1995-06-15,2,238
760,1956-08-16,6,37
57,2017-03-08,1,61
69,1956-03-12,10,37
526,1975-06-06,6,52
519,1968-01-16,5,46
639,2011-11-11,2,216
161,1981-03-21,2,223
737,1973-06-09,7,51
738,1999-08-19,2,298
758,1971-07-23,9,44
538,2023-08-07,3,230
753,1968-12-04,6,25
532,1975-01-20,10,26
256,1987-05-03,4,30
450,1960-05-17,7,61
744,1988-01-23,9,53
648,1978-07-26,6,67
147,2023-06-12,4,29
609,2016-12-04,1,79
776,2018-03-31,6,73
932,1988-02-16,4,49
125,1957-12-28,5,45
905,1970-12-03,8,78
839,2015-12-16,2,376
639,1953-09-10,5,57
226,1953-01-22,9,45
810,2022-03-06,4,58
119,1973-05-14,9,61
678,2015-07-08,7,63
709,1997-04-16,10,34
409,2013-05-12,2,310
756,2003-02-01,4,38
94,1980-10-09,8,70
895,2022-10-29,4,61
833,2002-10-11,2,338
956,1982-11-26,5,28
55,1998-09-01,3,231
24,2012-10-23,7,73
664,1978-11-10,4,39
740,2002-10-09,9,53
450,1977-10-06,3,130
629,1980-04-23,10,20
94,2022-01-16,9,45
705,2020-01-31,8,72
122,2003-10-09,2,388
929,1964-11-11,7,70
813,1991-03-05,4,79
193,1983-11-08,1,29
639,2023-04-27,1,44
953,1996-01-24,2,213
596,1962-08-20,2,377
576,1982-08-19,5,40
898,2007-07-12,5,56
484,2001-04-03,7,65
846,1975-06-24,5,79
548,1974-12-13,7,73
817,1982-11-30,2,398
799,1961-10-12,9,68
150,1995-10-14,9,48
336,2006-05-27,3,146
562,1995-10-18,1,59
608,1950-09-24,2,329
600,1952-11-22,4,71
854,1983-08-29,1,39
753,1970-02-16,8,74
9,2000-05-18,3,246
688,1992-05-26,2,248
384,1980-07-15,4,80
420,1985-06-21,9,58
471,1950-08-29,8,61
873,1959-05-02,8,56
546,2000-02-25,2,336
186,1998-09-09,8,37
247,1954-09-02,6,25
513,1975-06-20,1,56
22,1990-10-24,7,57
645,1987-01-11,3,198
648,1960-10-18,9,80
715,1959-08-08,2,206
527,1975-08-26,9,40
269,1964-04-15,2,365
401,1973-01-23,10,40
344,1962-03-24,1,55
154,1980-10-29,2,281
320,1953-03-23,2,252
971,1957-06-28,7,34
930,1974-04-30,6,40
285,1971-08-29,4,48
985,1963-10-02,7,27
754,1997-06-14,3,236
335,2019-01-16,3,204
960,1961-01-25,8,71
817,1954-09-26,7,33
398,2020-03-26,2,355
312,2002-12-22,5,59
618,1957-09-26,6,60
822,2019-03-24,9,54
216,2019-06-17,9,43
404,2018-06-01,5,54
829,2006-12-07,8,70
95,1994-06-07,1,66
355,2017-11-06,4,39
354,1978-09-08,2,301
391,1973-11-26,1,56
986,1989-02-07,9,25
367,1976-08-16,6,49
663,1980-04-03,2,287
888,2015-05-08,6,76
149,2024-01-21,6,64
635,1994-10-05,9,44
209,1992-05-18,2,286
582,1999-03-20,8,73
203,2006-01-23,9,47
318,2016-05-12,1,47
311,1961-09-29,10,36
616,1957-01-14,8,77
368,1962-03-12,3,222
582,2012-05-15,6,63
768,1953-09-14,8,71
653,1976-11-06,7,70
958,1996-02-05,3,219
425,2002-09-07,3,138
495,2005-09-11,4,32
331,2003-10-30,1,32
866,1994-04-30,2,370
966,1998-04-03,7,75
368,2006-12-22,9,57
772,1953-01-11,2,394
708,2019-04-21,6,56
304,1957-08-02,5,29
910,1976-07-10,10,31
31,1952-08-14,5,58
946,1954-11-20,4,67
268,2005-11-25,7,42
551,1988-09-13,7,59
709,2012-09-19,5,53
615,2018-08-05,4,38
629,1969-05-05,8,74
574,2007-06-15,7,54
999,1961-12-20,4,28
314,1993-01-16,5,54
561,1994-04-27,10,23
680,1999-11-14,7,30
207,1971-02-27,8,31
837,2000-04-01,6,53
534,1987-08-13,10,23
864,1992-12-03,1,38
634,2023-01-30,8,28
807,1977-09-17,6,36
126,2003-11-18,6,55
73,1999-09-06,3,154
241,1993-10-10,10,39
880,2007-01-23,6,35
701,1998-03-26,7,25
661,1964-02-06,10,21
324,1965-12-06,6,54
543,1984-03-26,2,231
840,1984-08-03,2,378
173,2009-02-16,8,69
601,2005-10-27,5,55
853,1978-08-15,7,46
890,1974-02-27,1,75
922,2006-08-12,8,64
726,2010-08-20,10,27
689,1968-05-20,6,75
200,1972-11-08,2,210
492,2009-01-16,8,64
229,1971-06-26,4,49
581,1985-07-31,5,34
350,1962-05-08,8,45
580,2001-03-30,10,35
455,1973-03-10,7,43
679,1953-04-23,1,51
883,2003-09-20,6,66
276,2007-10-04,6,50
631,2022-12-02,9,48
631,2001-12-12,10,25
614,1993-11-02,5,53
78,1952-11-24,1,33
658,1997-04-07,5,52
209,2016-02-06,7,54
495,2002-03-05,2,237
591,1991-12-17,9,27
525,1950-03-15,6,74
566,1994-09-04,2,378
856,1992-07-05,9,45
45,1972-06-09,5,59
188,1967-08-17,9,32
528,1987-05-14,7,59
470,2013-04-12,10,39
403,2010-04-03,8,46
409,1956-07-27,7,46
585,2020-11-07,10,21
6,1955-10-19,6,77
193,1998-02-15,1,25
463,1971-05-18,7,60
185,2019-08-28,4,70
718,1977-01-11,1,42
21,1982-10-05,5,57
827,1998-12-18,10,32
770,1987-01-12,3,219
850,1971-08-16,9,60
489,1990-05-31,1,25
718,1956-09-28,3,168
622,1987-10-12,2,252
135,2010-11-05,9,57
886,1986-03-04,1,69
354,2019-09-26,6,45
812,1965-05-06,4,39
997,1951-04-03,4,59
753,2018-06-20,6,60
688,2001-02-16,2,235
533,1998-12-07,5,57
273,1999-02-24,10,23
988,1998-05-03,9,73
484,2023-06-18,2,314
580,1996-06-16,10,21
346,1974-03-09,5,66
40,1972-11-06,6,58
339,2023-05-29,7,48
530,2011-08-06,5,53
480,1974-08-17,2,213
52,2012-01-27,10,39
218,1988-11-12,2,241
83,1995-01-13,4,46
296,1995-02-08,4,45
177,1982-03-03,10,22
163,1954-01-04,7,48
832,2009-09-17,8,61
633,1956-03-07,6,42
350,1971-02-07,1,46
218,1972-08-13,3,175
76,1957-01-24,9,51
651,1965-07-19,5,45
491,2012-08-21,6,67
349,1974-08-13,2,275
723,2007-04-01,1,43
553,1975-01-16,8,37
768,2023-01-01,2,279
938,1961-09-13,8,48
702,1968-02-24,2,393
503,2023-11-09,9,78
195,1990-09-16,4,44
42,2011-06-29,2,370
84,1961-09-08,6,46
390,1958-03-11,7,36
437,2014-06-14,9,68
352,1970-07-03,2,336
926,1974-03-29,2,304
553,1962-02-05,7,79
753,1950-12-15,6,55
444,1979-12-01,7,28
216,1982-08-10,9,26
766,2000-12-29,10,31
180,2021-02-28,9,30
829,2022-08-16,6,66
820,2018-11-07,6,72
537,1996-04-01,9,60
700,2009-04-01,4,64
221,1969-09-17,10,35
154,1961-01-19,9,51
702,2017-04-03,4,40
751,1999-02-28,6,51
908,2014-08-29,9,40
826,1991-02-15,7,26
787,2011-04-27,9,60
337,1967-07-25,7,39
765,2005-12-17,4,28
125,1965-08-20,5,76
529,1990-03-07,6,55
575,1995-03-17,7,63
984,1991-11-13,9,42
944,1998-12-24,4,76
613,2022-11-13,1,27
52,1976-04-14,9,48
383,1976-10-31,3,186
260,1991-09-02,5,32
231,1962-11-01,5,64
722,1958-08-09,10,28
549,1988-01-26,8,48
444,1972-05-26,7,57
225,2021-05-01,7,69
707,1971-04-08,3,165
311,2009-02-23,4,34
606,1962-09-26,5,57
571,2005-10-31,6,66
176,1960-07-20,1,48
350,1985-12-04,7,77
942,2021-06-14,3,154
89,1960-03-20,2,287
251,1998-05-02,10,22
787,1981-12-23,2,269
116,1984-11-16,1,71
513,1961-06-04,2,245
406,2015-05-31,7,68
522,2021-03-07,6,50
42,1950-08-13,7,67
932,1959-01-01,10,20
228,1967-03-15,1,48
687,1993-09-20,5,37
502,2007-11-16,1,27
666,1954-06-02,7,67
921,1990-01-15,3,217
8,2014-10-14,9,61
674,2023-11-26,1,50
46,1951-04-03,3,143
183,1968-08-29,1,28
948,1988-08-08,10,28
278,1997-08-04,6,73
989,1993-11-26,7,63
132,1968-12-19,2,304
496,1963-03-09,5,50
861,2005-05-24,9,66
35,1950-11-07,6,42
917,1968-06-02,6,80
293,1993-12-20,10,39
859,2023-05-30,7,61
593,1953-10-01,2,274
246,1971-11-17,5,40
624,1954-08-10,4,49
455,1982-05-28,5,57
223,2015-08-31,3,195
231,2005-06-04,5,46
255,1964-06-16,3,216
160,2005-08-23,6,42
122,2011-03-19,5,70
939,1986-05-13,7,53
434,1979-10-04,4,45
149,1983-08-31,8,64
337,1990-04-10,4,48
784,1999-09-24,4,52
31,1987-02-01,7,56
377,1978-10-31,4,41
150,2001-02-19,7,80
655,1969-01-02,6,31
766,1953-05-16,6,37
333,1972-07-23,7,65
886,1995-12-16,8,62
949,2012-04-04,3,149
190,1995-09-08,4,34
150,2002-06-24,5,33
939,1958-10-04,8,59
236,1984-02-17,8,28
560,1956-11-13,1,28
7,1966-01-19,9,74
381,1961-01-15,1,72
729,2011-08-22,2,356
885,2000-10-04,1,77
349,2009-10-14,7,37
632,1972-01-16,3,239
33,1969-05-27,8,80
331,2000-05-09,2,339
452,1987-10-20,9,35
264,1953-09-17,10,35
24,2016-03-12,10,27
383,1950-03-23,4,68
859,1976-10-26,4,52
888,1954-11-07,4,60
463,1987-01-09,9,72
161,1999-09-11,3,246
261,1998-01-20,2,302
717,1958-06-09,8,35
863,1998-01-02,5,76
657,1951-03-15,10,22
621,2015-05-22,10,26
799,1954-09-15,2,323
138,2021-04-17,1,61
924,1972-12-30,2,303
155,2019-06-20,2,281
862,2002-02-23,3,155
560,1971-03-24,2,283
391,1983-01-28,4,38
729,2014-04-07,9,28
341,1951-09-02,10,25
943,2006-09-23,2,347
537,2001-09-08,4,27
154,2010-03-19,2,225
255,1966-01-20,1,51
814,1959-11-16,10,32
301,2013-09-15,1,61
912,1976-03-13,2,320
232,1993-07-24,4,36
851,2002-09-27,5,75
551,1956-07-07,6,75
102,2005-01-19,10,39
918,2011-12-14,5,55
519,1969-11-16,4,35
484,1969-06-20,1,52
284,1985-11-02,10,29
474,1967-07-10,7,49
693,1955-09-28,5,51
8,2000-10-18,1,45
947,2017-07-28,2,229
261,1963-06-10,5,63
85,1991-06-21,8,53
885,1978-09-30,2,289
606,2003-09-20,2,272
661,2016-09-18,8,26
810,1984-06-18,8,66
613,2022-08-03,9,72
805,1962-12-08,3,180
675,1980-11-02,8,70
853,1955-06-25,2,264
91,1999-06-19,6,58
230,1951-10-07,8,57
718,1998-02-25,1,43
482,2017-09-21,7,80
182,1997-01-22,10,29
347,2019-10-04,2,348
530,1961-07-18,10,22
219,1986-01-20,4,30
955,1997-02-06,8,71
663,2016-10-14,3,158
955,2008-02-19,3,242
221,1965-04-24,9,48
853,1986-09-09,7,80
711,1998-10-04,4,38
500,2018-12-01,2,323
572,1999-03-09,7,76
79,1986-01-23,2,245
316,1959-08-24,3,163
663,2000-03-09,7,67
744,2009-12-03,9,35
231,2021-10-17,9,71
668,1976-04-07,10,20
149,1957-07-27,5,32
940,1958-09-25,3,131
670,2000-09-16,2,312
680,1982-07-12,5,68
482,2008-08-12,4,32
857,1977-04-13,8,36
980,2008-03-26,5,70
